0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
275,725,275,599,9,12,70,85,65,105,85,120,3,0,216,17,12,41,56,40,62,44,71,6,0,0
320,718,320,193,12,12,104,91,63,91,73,68,3,0,230,0,17,71,120,95,120,95,99,5,0,1
612,146,612,593,10,1,50,72,35,35,35,65,5,0,741,17,12,130,65,60,110,95,65,1,0,1
208,18,208,681,9,12,75,75,55,105,85,30,2,0,318,0,14,45,25,50,25,25,35,1,0,1
682,476,682,466,5,12,65,125,60,95,60,105,5,0,365,12,12,65,76,84,54,96,105,4,0,1
328,370,328,443,1,8,50,85,125,85,115,20,3,0,372,15,15,70,55,65,95,85,70,3,0,0
558,117,558,702,6,12,65,63,45,45,45,45,5,0,356,12,12,90,55,75,60,75,30,1,0,0
564,354,564,519,12,12,45,55,39,35,39,42,5,0,75,6,10,70,100,70,105,75,40,3,0,0
155,548,155,407,15,7,80,135,85,70,95,150,1,0,526,17,12,80,80,80,80,80,80,4,0,0
390,639,390,168,8,12,40,70,130,60,130,25,3,0,658,14,12,45,30,40,105,50,20,5,0,0
87,426,87,645,17,15,95,75,110,100,80,30,1,0,572,2,7,105,150,90,150,90,95,3,1,1
628,119,628,20,15,7,55,112,45,74,45,70,5,0,769,13,12,65,90,120,85,70,60,1,0,0
674,210,674,277,2,12,76,147,90,60,70,97,5,0,778,17,10,55,45,45,25,25,15,2,0,0
594,252,594,271,5,12,85,105,85,40,50,40,5,0,151,10,12,90,120,120,60,60,50,2,0,1
440,794,440,550,17,12,64,66,68,81,76,50,4,0,789,1,7,126,131,95,131,98,99,6,1,1
766,575,766,281,3,13,62,55,52,109,94,109,6,0,514,17,12,50,53,48,53,48,64,5,0,0
261,222,261,469,12,12,95,80,105,40,70,100,2,0,165,12,12,100,70,70,65,65,45,2,0,0
494,267,494,226,2,10,108,130,95,80,85,102,4,0,557,15,10,70,84,70,65,70,51,2,0,0
596,425,596,726,17,12,50,50,40,50,40,64,5,0,548,10,6,100,180,160,150,90,90,3,1,1
185,781,185,97,17,3,75,38,38,56,56,67,2,0,553,8,9,49,66,70,44,55,51,6,0,0
648,106,648,597,12,9,80,100,70,60,70,95,5,0,302,14,12,85,73,70,73,115,67,1,0,0
206,462,206,8,12,12,55,70,55,40,55,85,2,0,477,0,7,70,94,50,94,50,66,4,0,0
364,224,364,74,9,1,70,115,60,115,60,55,3,0,675,16,10,75,85,200,55,65,30,2,0,0
388,670,388,413,8,12,64,165,75,93,83,75,3,0,342,8,6,60,40,60,95,60,55,5,0,0
60,197,60,552,17,12,50,52,48,65,50,55,1,0,411,3,2,90,95,105,165,110,45,2,0,0
441,119,441,185,17,17,84,86,88,111,101,60,4,0,769,13,12,65,90,120,85,70,60,1,0,1
686,238,686,520,1,17,45,85,70,40,40,60,5,0,380,6,16,50,50,120,80,80,30,2,0,0
641,217,641,580,14,12,110,65,75,125,85,30,5,0,735,14,12,48,72,48,72,48,48,2,0,1
205,136,205,313,9,7,75,55,70,55,95,110,2,0,382,6,12,65,95,57,100,85,93,1,0,0
467,59,467,208,17,12,85,105,55,85,50,115,4,0,522,12,12,65,70,60,65,65,115,1,0,1
658,238,658,224,0,3,70,77,60,97,60,108,5,0,380,6,16,50,50,120,80,80,30,2,0,0
721,610,721,92,9,5,88,107,122,74,75,64,6,0,359,9,12,70,60,75,110,75,90,5,0,1
101,24,101,275,8,14,45,50,45,115,55,95,1,0,440,12,7,83,80,80,135,80,121,1,0,1
298,548,298,502,9,1,70,70,40,60,40,60,3,0,526,17,12,80,80,80,80,80,80,4,0,1
72,599,72,409,14,12,55,50,65,175,95,150,1,0,704,5,12,120,100,85,30,85,45,5,0,0
141,302,141,272,17,7,95,125,79,60,100,81,1,0,775,17,7,40,30,30,55,30,85,3,0,1
653,553,653,14,9,14,114,85,70,85,80,30,5,0,19,12,12,120,120,120,120,120,120,4,1,1
224,14,224,675,16,10,75,85,200,55,65,30,2,0,82,0,12,45,30,35,20,20,45,1,0,0
348,282,348,79,17,1,45,90,20,65,20,65,3,0,400,17,10,70,85,70,60,70,50,3,0,0
224,350,224,675,16,10,75,85,200,55,65,30,2,0,447,17,1,70,140,70,110,65,105,3,0,1
448,526,448,334,0,12,77,85,51,55,51,65,4,0,546,12,12,85,80,70,135,75,90,4,0,1
458,272,458,71,0,12,40,29,45,29,45,36,4,0,83,14,9,100,100,100,100,100,100,2,0,1
578,716,578,485,14,12,116,55,85,107,95,29,5,0,454,12,15,100,77,77,128,128,90,5,0,1
38,246,38,490,13,12,46,57,40,40,40,50,1,0,635,16,7,65,80,140,40,70,70,2,0,1
101,233,101,275,8,14,45,50,45,115,55,95,1,0,427,0,5,80,185,115,40,105,75,2,0,0
276,136,276,445,9,2,70,110,75,145,85,145,3,0,382,6,12,65,95,57,100,85,93,1,0,0
15,393,15,462,0,12,50,20,55,25,25,30,1,0,2,1,12,65,130,60,75,60,75,3,0,1
18,593,18,318,0,14,45,25,50,25,25,35,1,0,707,5,12,75,80,55,25,35,35,5,0,1
122,581,122,85,12,12,250,5,5,35,105,50,1,0,734,12,7,80,115,80,65,55,93,5,0,1
486,344,486,64,16,15,67,89,116,79,116,33,4,0,304,0,12,65,47,55,73,75,85,3,0,0
684,353,684,249,10,8,59,74,50,35,50,35,5,0,501,6,10,60,60,40,65,45,35,3,0,1
547,399,547,119,14,12,120,70,120,75,130,85,4,0,662,11,18,70,40,50,55,50,25,3,0,0
709,730,709,343,10,7,89,125,90,115,80,101,5,1,207,12,7,45,50,43,40,38,62,6,0,0
175,86,175,199,17,12,85,105,100,79,83,78,2,0,647,17,15,90,65,65,40,40,15,1,0,0
297,443,297,608,9,12,40,40,50,30,30,30,3,0,671,12,7,55,75,50,40,40,80,4,0,1
180,325,180,354,0,7,40,20,30,40,80,55,2,0,638,12,12,50,45,45,35,35,50,3,0,0
459,80,459,779,0,9,60,59,85,79,105,36,4,0,701,17,14,80,70,65,80,120,100,1,0,1
406,277,406,373,17,12,43,30,55,40,65,97,3,0,712,6,12,45,60,40,70,50,45,3,0,0
600,190,600,596,5,12,75,125,75,30,75,85,5,0,710,4,12,35,20,65,40,65,20,2,0,0
32,48,32,565,3,12,60,90,55,90,80,110,1,0,245,13,7,75,80,70,65,75,90,1,0,0
638,613,638,255,14,12,70,55,95,95,110,65,5,0,335,10,1,60,82,45,45,45,74,5,0,1
582,446,582,57,3,12,45,60,32,50,32,76,5,0,50,12,18,79,85,60,55,60,71,4,0,0
488,686,488,470,14,4,20,25,45,70,90,60,4,0,520,1,17,45,85,70,40,40,60,5,0,1
552,769,552,618,9,7,100,103,75,120,75,127,4,1,12,15,11,77,59,50,67,63,46,6,0,0
645,403,645,738,11,12,51,65,65,80,75,59,5,0,300,17,12,55,104,105,94,75,52,3,0,0
627,429,627,78,17,16,74,108,133,83,65,32,5,0,139,14,12,50,150,50,150,50,150,3,1,1
699,418,699,756,0,6,85,60,65,135,105,100,5,0,349,2,15,80,80,90,110,130,110,3,1,1
496,77,496,482,12,12,135,85,40,40,85,5,4,0,768,9,14,65,90,50,85,45,55,1,0,0
730,1,730,207,12,7,45,50,43,40,38,62,6,0,68,9,14,45,49,49,65,65,45,1,0,0
552,293,552,618,9,7,100,103,75,120,75,127,4,1,171,0,14,60,50,70,50,90,65,3,0,0
645,142,645,738,11,12,51,65,65,80,75,59,5,0,426,17,1,95,155,109,70,130,81,1,0,1
463,739,463,110,0,7,30,30,42,30,42,70,4,0,209,4,12,54,45,47,75,98,52,6,0,0
691,739,691,758,1,7,70,55,75,45,65,60,5,0,209,4,12,54,45,47,75,98,52,6,0,0
442,398,442,672,12,7,40,55,30,30,30,60,4,0,425,11,12,80,120,80,120,80,100,3,0,1
104,185,104,507,15,10,35,45,160,30,45,70,1,0,97,17,3,75,38,38,56,56,67,2,0,0
13,793,13,415,17,12,79,103,120,135,115,78,1,0,785,4,12,126,131,95,131,98,99,6,1,1
523,554,523,238,11,12,65,60,110,130,95,65,4,0,748,14,6,100,100,100,100,100,100,5,1,1
473,41,473,159,8,7,90,50,34,60,44,70,4,0,105,4,12,70,45,48,60,65,35,1,0,0
293,682,293,171,0,14,60,50,70,50,90,65,3,0,466,5,12,65,125,60,95,60,105,5,0,1
112,567,112,192,9,15,95,95,85,125,65,55,1,0,284,12,12,65,80,65,35,65,60,5,0,1
440,506,440,550,17,12,64,66,68,81,76,50,4,0,77,9,12,74,100,72,90,72,46,4,0,0
405,483,405,577,17,16,100,90,130,45,65,55,3,0,678,13,1,63,63,47,41,41,74,4,0,1
664,430,664,727,3,12,35,55,40,45,40,60,5,0,141,14,12,50,180,20,180,20,150,3,1,1
474,156,474,158,8,7,150,80,44,90,54,80,4,0,654,12,12,160,110,65,65,110,30,1,0,1
586,111,586,234,15,12,85,135,130,60,80,25,5,0,191,9,15,60,40,80,60,45,40,1,0,1
600,767,600,596,5,12,75,125,75,30,75,85,5,0,732,15,2,58,89,77,45,45,48,6,0,0
206,60,206,8,12,12,55,70,55,40,55,85,2,0,552,17,12,50,52,48,65,50,55,1,0,0
284,336,284,450,17,10,100,150,110,95,110,70,3,0,403,5,15,60,60,75,60,75,80,3,0,1
80,649,80,701,17,14,80,70,65,80,120,100,1,0,184,3,7,55,75,60,75,60,103,5,0,1
221,443,221,213,0,17,75,90,140,60,60,40,2,0,671,12,7,55,75,50,40,40,80,4,0,1
358,414,358,269,14,12,80,45,65,90,110,80,3,0,437,16,15,80,145,150,105,110,110,3,0,1
550,220,550,128,1,12,70,90,90,135,90,125,4,1,535,0,12,50,65,90,35,35,15,2,0,0
26,478,26,570,12,12,55,81,60,50,70,97,1,0,474,8,12,60,60,60,105,105,105,4,0,1
769,175,769,12,15,11,77,59,50,67,63,46,6,0,199,17,12,85,105,100,79,83,78,2,0,1
19,416,19,44,0,14,65,90,40,45,80,75,1,0,573,11,12,80,50,100,100,200,50,3,1,0
745,125,745,220,12,12,75,80,60,65,90,102,6,0,429,12,12,105,125,100,60,100,100,1,0,0
256,474,256,731,5,12,35,35,35,35,35,35,2,0,158,8,7,150,80,44,90,54,80,4,0,1
547,371,547,119,14,12,120,70,120,75,130,85,4,0,659,15,15,70,95,85,55,65,70,3,0,0
625,31,625,109,8,12,58,50,145,95,105,30,5,0,533,3,12,35,55,40,50,50,90,1,0,1
97,283,97,481,13,12,105,105,75,65,100,50,1,0,687,17,10,100,110,90,85,90,60,3,0,1
601,409,601,615,0,9,45,53,70,40,60,42,5,0,591,2,7,95,135,80,110,80,100,3,0,1
259,432,259,181,3,12,45,63,37,65,55,95,2,0,140,14,12,50,95,90,95,90,180,3,1,1
416,680,416,573,11,12,80,50,100,100,200,50,3,1,677,10,3,109,66,84,81,99,32,5,0,0
71,291,71,9,14,12,55,50,45,135,95,120,1,0,43,0,7,60,70,50,100,50,65,3,0,0
25,145,25,571,12,12,30,56,35,25,35,72,1,0,175,12,12,55,55,50,45,65,55,1,0,0
653,244,653,14,9,14,114,85,70,85,80,30,5,0,136,11,7,45,55,45,65,45,75,2,0,1
571,48,571,515,9,12,50,53,48,53,48,64,5,0,245,13,7,75,80,70,65,75,90,1,0,1
650,259,650,320,0,12,50,75,45,40,45,60,5,0,181,3,12,45,63,37,65,55,95,2,0,1
676,423,676,42,11,12,95,110,80,70,80,50,5,0,549,17,12,100,150,90,180,160,90,3,1,1
707,758,707,579,2,6,100,120,100,150,120,90,5,1,388,1,15,86,92,88,68,75,73,6,0,0
11,784,11,763,17,12,59,63,80,65,80,58,1,0,556,8,9,59,66,70,44,55,41,6,0,0
275,76,275,599,9,12,70,85,65,105,85,120,3,0,48,9,14,50,75,35,70,30,40,1,0,0
198,329,198,47,9,12,75,80,95,90,100,50,2,0,402,16,4,50,85,85,55,55,50,3,0,1
313,91,313,750,12,12,80,80,80,55,55,90,3,0,195,12,7,52,65,55,58,62,60,1,0,0
785,438,785,257,8,9,65,90,122,58,75,84,6,0,305,6,5,76,104,71,104,71,108,4,0,1
513,254,513,766,1,11,70,120,65,45,85,125,4,0,669,12,12,73,95,62,85,65,85,2,0,0
404,365,404,253,17,12,55,84,105,114,75,52,3,0,684,12,7,45,40,60,40,75,50,3,0,0
705,336,705,705,3,7,79,115,70,125,80,111,5,1,403,5,15,60,60,75,60,75,80,3,0,0
424,374,424,266,10,12,100,150,140,100,90,90,3,1,113,17,12,43,80,65,50,35,35,3,0,0
453,530,453,587,9,14,60,70,65,125,105,90,4,0,169,8,12,45,100,135,65,135,45,4,0,0
325,147,325,638,12,12,50,45,45,35,35,50,3,0,311,3,12,65,65,60,110,95,130,1,0,1
593,148,593,707,5,12,75,80,55,25,35,35,5,0,205,6,12,65,130,60,95,110,65,1,0,1
221,424,221,213,0,17,75,90,140,60,60,40,2,0,266,10,12,100,150,140,100,90,90,3,1,1
631,168,631,225,13,12,80,95,82,60,82,75,5,0,41,9,12,60,62,80,63,80,60,2,0,0
652,343,652,212,9,14,69,55,45,55,55,15,5,0,754,0,12,65,73,55,47,75,85,3,0,1
799,209,799,294,14,1,80,160,60,170,130,80,6,1,787,0,7,65,65,45,75,45,95,2,0,1
546,109,546,237,8,2,150,120,100,120,100,90,4,1,757,3,12,40,30,50,55,55,100,1,0,1
595,558,595,112,5,12,105,140,95,55,65,45,5,0,702,6,12,65,63,45,45,45,45,5,0,1
537,81,537,478,3,9,50,65,107,105,107,86,4,0,232,15,10,40,80,100,30,30,20,1,0,0
409,120,409,591,2,7,95,135,80,110,80,100,3,0,582,10,16,80,85,95,30,30,25,1,0,0
342,230,342,472,3,12,60,40,50,75,85,95,3,0,446,0,17,70,150,140,65,100,75,2,0,0
501,166,501,286,10,12,108,112,118,68,72,47,4,0,463,14,12,100,100,100,100,100,100,1,0,1
302,4,302,775,17,7,40,30,30,55,30,85,3,0,452,9,14,80,100,123,122,120,80,1,0,0
412,488,412,461,16,15,60,75,100,55,80,50,3,0,470,14,4,20,25,45,70,90,60,4,0,1
432,290,432,140,14,12,50,95,90,95,90,180,3,1,631,0,12,50,35,55,25,25,15,3,0,0
484,762,484,641,13,1,103,93,67,71,61,84,4,0,153,13,2,65,75,90,97,123,44,6,0,0
24,341,24,440,12,7,83,80,80,135,80,121,1,0,538,3,12,60,50,40,85,75,95,3,0,0
659,253,659,200,9,17,44,50,91,24,86,10,5,0,547,12,12,85,80,90,105,95,60,2,0,1
366,275,366,11,2,7,75,70,90,70,105,80,3,0,599,9,12,70,85,65,105,85,120,3,0,1
800,474,800,755,6,18,80,110,120,130,90,70,6,1,158,8,7,150,80,44,90,54,80,4,0,1
619,59,619,172,0,16,50,65,85,35,35,55,5,0,522,12,12,65,70,60,65,65,115,1,0,1
688,156,688,60,12,12,95,110,95,40,95,55,5,0,654,12,12,160,110,65,65,110,30,1,0,0
72,148,72,409,14,12,55,50,65,175,95,150,1,0,205,6,12,65,130,60,95,110,65,1,0,1
756,119,756,649,4,12,82,80,86,85,75,72,6,0,769,13,12,65,90,120,85,70,60,1,0,0
517,136,517,697,9,12,100,100,125,110,50,50,4,0,382,6,12,65,95,57,100,85,93,1,0,1
422,36,422,337,17,12,100,100,90,150,140,90,3,1,491,13,12,70,62,67,55,55,56,1,0,0
586,284,586,234,15,12,85,135,130,60,80,25,5,0,450,17,10,100,150,110,95,110,70,3,0,1
663,601,663,330,16,12,60,100,115,70,85,90,5,0,615,0,9,45,53,70,40,60,42,5,0,0
380,677,380,16,15,0,45,95,50,40,50,75,3,0,124,11,12,70,50,30,95,135,105,5,0,1
69,759,69,1,14,12,25,20,15,105,55,90,1,0,52,15,18,42,52,67,39,56,50,6,0,0
249,186,249,428,1,6,75,90,90,140,90,115,2,0,345,17,3,125,58,58,76,76,67,2,0,0
733,226,733,598,0,12,38,35,40,27,25,35,6,0,657,4,12,60,80,50,40,40,30,2,0,0
768,69,768,730,15,2,82,121,119,69,59,71,6,0,1,14,12,25,20,15,105,55,90,1,0,0
281,384,281,480,17,12,50,70,50,50,50,40,3,0,81,12,12,70,70,70,70,70,70,3,0,1
208,452,208,681,9,12,75,75,55,105,85,30,2,0,66,9,14,40,30,35,50,70,55,4,0,1
103,614,103,424,8,14,60,65,80,170,95,130,1,0,336,10,1,95,117,80,65,70,92,5,0,0
537,681,537,478,3,9,50,65,107,105,107,86,4,0,465,5,12,45,85,50,55,50,65,5,0,0
218,271,218,776,14,12,190,33,58,33,58,33,2,0,290,6,7,106,130,90,110,154,90,2,1,1
220,585,220,535,0,12,50,65,90,35,35,15,2,0,58,15,12,70,105,105,50,40,20,5,0,1
188,370,188,106,4,12,50,25,28,45,55,15,2,0,372,15,15,70,55,65,95,85,70,3,0,1
755,204,755,691,4,12,62,48,66,59,57,49,6,0,637,9,7,55,45,50,45,65,80,2,0,1
191,565,191,711,4,7,55,40,85,80,105,40,2,0,765,12,12,60,85,69,60,69,77,5,0,1
728,3,728,70,12,12,38,36,38,32,36,57,6,0,745,9,14,80,82,83,100,100,80,1,0,1
591,420,591,27,12,12,103,60,86,60,86,50,5,0,350,2,15,80,90,80,130,110,110,3,1,1
565,516,565,765,12,12,60,85,69,60,69,77,5,0,583,10,16,115,140,130,55,55,40,4,0,0
155,209,155,407,15,7,80,135,85,70,95,150,1,0,787,0,7,65,65,45,75,45,95,2,0,0
326,771,326,135,12,12,70,65,65,55,55,70,3,0,693,4,12,95,65,65,110,130,60,6,0,0
52,508,52,517,0,9,35,70,55,45,55,25,1,0,371,17,12,69,69,76,69,86,91,4,0,1
244,146,244,136,11,7,45,55,45,65,45,75,2,0,741,17,12,130,65,60,110,95,65,1,0,0
676,274,676,42,11,12,95,110,80,70,80,50,5,0,267,9,12,50,65,45,85,65,95,3,0,0
786,569,786,259,8,9,55,85,122,58,75,99,6,0,558,1,12,41,50,37,50,37,66,5,0,0
726,489,726,217,17,12,54,63,52,83,56,97,6,0,273,12,12,100,5,5,15,65,30,4,0,0
583,660,583,792,3,12,75,100,63,80,63,116,5,0,201,9,17,74,94,131,54,116,20,5,0,1
537,776,537,478,3,9,50,65,107,105,107,86,4,0,644,2,12,68,75,53,83,113,60,6,0,0
169,214,169,453,9,12,80,82,100,83,100,80,2,0,484,1,7,60,85,42,85,42,91,2,0,1
147,591,147,311,3,12,65,65,60,110,95,130,1,0,27,12,12,103,60,86,60,86,50,5,0,0
173,250,173,717,17,12,50,65,64,44,48,43,2,0,324,17,2,75,95,95,95,95,85,2,0,1
540,536,540,31,14,12,75,125,70,125,70,115,4,1,194,3,7,50,65,107,105,107,86,4,0,0
227,656,227,261,4,12,90,120,75,60,60,45,2,0,10,17,12,165,75,80,40,45,65,5,0,1
165,328,165,439,14,12,106,150,70,194,120,140,1,1,443,1,8,50,85,125,85,115,20,3,0,1
476,268,476,365,12,12,65,76,84,54,96,105,4,0,729,15,1,100,134,110,95,100,61,2,0,0
56,50,56,147,10,12,10,55,25,35,45,95,1,0,243,9,14,60,65,70,85,75,40,1,0,1
506,341,506,77,9,12,74,100,72,90,72,46,4,0,538,3,12,60,50,40,85,75,95,3,0,0
51,71,51,751,9,14,75,80,85,110,90,50,1,0,9,14,12,55,50,45,135,95,120,1,0,1
42,16,42,104,4,12,95,70,73,95,90,60,1,0,72,0,7,60,45,50,90,80,70,1,0,1
573,31,573,516,6,12,50,53,48,53,48,64,5,0,533,3,12,35,55,40,50,50,90,1,0,1
500,352,500,285,10,12,68,72,78,38,42,32,4,0,761,17,12,170,90,45,90,45,60,3,0,1
327,362,327,590,1,8,50,75,75,65,65,50,3,0,211,10,2,80,100,80,80,80,100,3,0,1
239,9,239,690,11,10,50,50,40,30,30,50,2,0,419,6,7,78,104,78,159,115,100,1,0,1
227,705,227,261,4,12,90,120,75,60,60,45,2,0,705,3,7,79,115,70,125,80,111,5,1,1
92,488,92,150,12,7,35,85,45,35,35,75,1,0,470,14,4,20,25,45,70,90,60,4,0,0
106,268,106,302,14,12,85,73,70,73,115,67,1,0,729,15,1,100,134,110,95,100,61,2,0,0
334,605,334,408,16,12,70,140,230,60,80,50,3,0,771,0,14,40,55,99,40,79,47,5,0,0
619,452,619,172,0,16,50,65,85,35,35,55,5,0,66,9,14,40,30,35,50,70,55,4,0,1
210,231,210,778,17,10,55,45,45,25,25,15,2,0,628,0,16,20,10,230,10,230,5,2,0,0
734,16,734,661,0,12,45,22,60,27,30,29,6,0,72,0,7,60,45,50,90,80,70,1,0,1
208,235,208,681,9,12,75,75,55,105,85,30,2,0,699,12,12,60,80,50,50,50,40,2,0,1
492,364,492,233,2,10,58,70,45,40,45,42,4,0,74,9,1,70,115,60,115,60,55,3,0,1
418,41,418,349,2,15,80,80,90,110,130,110,3,1,105,4,12,70,45,48,60,65,35,1,0,1
186,578,186,345,17,3,125,58,58,76,76,67,2,0,485,14,12,116,55,85,107,95,29,5,0,0
742,305,742,244,9,12,123,100,62,97,81,68,6,0,326,14,4,38,35,35,65,55,50,3,0,0
28,548,28,196,12,7,65,90,65,61,61,100,1,0,526,17,12,80,80,80,80,80,80,4,0,0
287,599,287,794,12,12,38,30,41,30,41,60,3,0,704,5,12,120,100,85,30,85,45,5,0,1
530,545,530,169,8,12,45,100,135,65,135,45,4,0,236,8,2,150,100,120,100,120,90,4,1,1
150,634,150,505,15,18,35,40,100,90,55,35,1,0,471,12,12,55,50,40,40,40,75,5,0,1
478,722,478,474,8,12,60,60,60,105,105,105,4,0,198,6,12,40,45,40,62,60,60,6,0,0
486,3,486,64,16,15,67,89,116,79,116,33,4,0,745,9,14,80,82,83,100,100,80,1,0,1
225,83,225,449,16,10,75,125,230,55,95,30,2,0,248,15,10,80,120,130,55,65,45,1,0,1
360,607,360,720,10,12,45,100,45,45,45,10,3,0,115,9,4,40,27,60,37,50,66,5,0,0
611,24,611,39,17,12,70,92,65,80,55,98,5,0,440,12,7,83,80,80,135,80,121,1,0,1
214,377,214,484,1,7,60,85,42,85,42,91,2,0,103,10,15,60,70,105,70,120,75,3,0,0
348,520,348,79,17,1,45,90,20,65,20,65,3,0,709,4,7,85,50,95,120,115,80,4,0,1
175,235,175,199,17,12,85,105,100,79,83,78,2,0,699,12,12,60,80,50,50,50,40,2,0,0
596,396,596,726,17,12,50,50,40,50,40,64,5,0,655,11,12,50,50,50,50,50,50,3,0,0
589,762,589,160,10,12,60,85,40,30,45,68,5,0,153,13,2,65,75,90,97,123,44,6,0,0
287,684,287,794,12,12,38,30,41,30,41,60,3,0,249,10,8,59,74,50,35,50,35,5,0,1
293,365,293,171,0,14,60,50,70,50,90,65,3,0,684,12,7,45,40,60,40,75,50,3,0,0
731,699,731,206,6,7,62,73,55,56,52,84,6,0,756,0,6,85,60,65,135,105,100,5,0,1
80,582,80,701,17,14,80,70,65,80,120,100,1,0,57,3,12,45,60,32,50,32,76,5,0,0
71,352,71,9,14,12,55,50,45,135,95,120,1,0,761,17,12,170,90,45,90,45,60,3,0,1
319,159,319,367,12,12,84,71,43,71,43,48,3,0,475,6,7,90,100,90,125,85,90,1,1,1
15,789,15,462,0,12,50,20,55,25,25,30,1,0,49,11,12,55,69,85,32,35,28,6,0,0
399,784,399,662,11,18,70,40,50,55,50,25,3,0,556,8,9,59,66,70,44,55,41,6,0,1
423,764,423,549,17,12,100,150,90,180,160,90,3,1,102,17,12,71,73,88,120,89,59,6,0,0
693,369,693,279,6,12,85,97,66,105,66,65,5,0,614,13,12,73,100,60,100,60,65,3,0,1
376,483,376,35,10,15,40,40,55,40,70,55,3,0,678,13,1,63,63,47,41,41,74,4,0,1
487,625,487,59,15,12,50,80,95,10,45,10,4,0,109,8,12,58,50,145,95,105,30,5,0,1
539,157,539,459,14,12,80,105,105,105,105,80,4,1,26,11,7,90,85,100,95,125,85,1,1,1
340,773,340,434,3,12,70,75,80,135,80,135,3,0,132,3,4,67,58,57,81,67,101,6,0,0
636,459,636,254,14,12,45,30,50,55,65,45,5,0,779,0,9,60,59,85,79,105,36,4,0,0
770,493,770,28,15,11,123,77,72,99,92,58,6,0,222,2,10,68,90,65,50,55,82,4,0,1
290,707,290,631,0,12,50,35,55,25,25,15,3,0,579,2,6,100,120,100,150,120,90,5,1,1
58,198,58,458,12,12,40,45,35,40,40,90,1,0,47,9,12,75,80,95,90,100,50,2,0,0
121,287,121,581,10,16,105,130,120,45,45,40,1,0,794,12,12,38,30,41,30,41,60,3,0,0
470,606,470,622,17,12,76,48,48,57,62,34,4,0,601,0,14,60,100,89,55,69,112,5,0,1
406,507,406,373,17,12,43,30,55,40,65,97,3,0,202,17,12,49,49,56,49,61,66,4,0,0
215,590,215,646,17,15,95,75,80,100,110,30,2,0,190,10,17,110,135,60,50,65,88,5,0,1
572,75,572,633,9,12,75,98,63,98,63,101,5,0,376,5,12,90,130,80,65,85,55,1,0,0
418,591,418,349,2,15,80,80,90,110,130,110,3,1,27,12,12,103,60,86,60,86,50,5,0,0
164,246,164,438,14,5,106,190,100,154,100,130,1,1,635,16,7,65,80,140,40,70,70,2,0,0
197,623,197,411,3,2,90,95,105,165,110,45,2,0,630,14,7,72,58,80,103,80,97,5,0,1
586,173,586,234,15,12,85,135,130,60,80,25,5,0,717,17,12,50,65,64,44,48,43,2,0,1
511,332,511,0,9,11,90,92,75,92,85,60,4,0,341,16,16,60,90,140,50,50,40,3,0,0
92,86,92,150,12,7,35,85,45,35,35,75,1,0,647,17,15,90,65,65,40,40,15,1,0,0
437,160,437,476,6,5,64,78,52,78,52,81,4,0,157,2,12,41,64,45,50,50,50,1,0,0
219,577,219,235,12,15,70,80,65,90,65,85,2,0,483,14,12,76,25,45,67,55,24,5,0,0
488,544,488,470,14,4,20,25,45,70,90,60,4,0,574,12,12,110,160,110,80,110,100,4,1,1
243,267,243,503,17,12,75,105,75,105,75,45,2,0,557,15,10,70,84,70,65,70,51,2,0,1
648,42,648,597,12,9,80,100,70,60,70,95,5,0,104,4,12,95,70,73,95,90,60,1,0,0
528,235,528,421,14,5,68,165,95,65,115,110,4,0,699,12,12,60,80,50,50,50,40,2,0,0
17,318,17,767,0,14,40,35,30,20,20,50,1,0,773,12,12,64,51,23,51,23,28,3,0,0
74,634,74,377,5,12,80,100,70,50,60,45,1,0,471,12,12,55,50,40,40,40,75,5,0,1
471,719,471,229,17,10,111,83,68,92,82,39,4,0,93,9,12,56,61,65,48,45,38,6,0,0
400,186,400,607,11,18,90,60,70,75,70,45,3,0,345,17,3,125,58,58,76,76,67,2,0,1
481,366,481,559,12,12,71,82,64,64,59,112,4,0,11,2,7,75,70,90,70,105,80,3,0,0
265,321,265,680,17,12,100,75,115,90,115,85,2,1,387,5,12,72,60,30,20,30,25,3,0,0
665,523,665,173,3,12,65,85,70,75,70,40,5,0,238,11,12,65,60,110,130,95,65,4,0,1
329,121,329,402,16,4,50,85,85,55,55,50,3,0,581,10,16,105,130,120,45,45,40,1,0,0
386,61,386,629,8,12,44,75,35,63,33,45,3,0,247,17,12,80,82,78,95,80,85,1,0,1
190,333,190,710,4,12,35,20,65,40,65,20,2,0,7,16,16,70,110,180,60,60,50,3,0,1
16,162,16,72,0,7,60,45,50,90,80,70,1,0,155,2,7,91,134,95,100,100,80,1,0,1
272,284,272,83,14,9,100,100,100,100,100,100,2,0,450,17,10,100,150,110,95,110,70,3,0,0
159,227,159,475,6,7,90,100,90,125,85,90,1,1,261,4,12,90,120,75,60,60,45,2,0,0
661,224,661,329,16,12,40,55,70,45,60,30,5,0,675,16,10,75,85,200,55,65,30,2,0,1
713,795,713,340,2,11,125,120,90,170,100,95,5,1,799,2,10,108,100,121,81,95,95,6,1,1
599,357,599,704,5,12,120,100,85,30,85,45,5,0,666,14,12,60,25,35,70,80,60,3,0,1
196,726,196,15,3,12,90,75,85,115,90,55,2,0,217,17,12,54,63,52,83,56,97,6,0,1
332,98,332,341,16,16,60,90,140,50,50,40,3,0,621,17,12,30,65,100,45,25,40,1,0,1
