0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
61,591,61,247,17,12,80,82,78,95,80,85,1,0,27,12,12,103,60,86,60,86,50,5,0
744,671,744,513,5,1,95,124,78,69,71,58,6,0,84,8,6,60,55,90,145,90,80,5,0
394,567,394,406,1,12,65,150,60,115,60,115,3,0,284,12,12,65,80,65,35,65,60,5,0
584,99,584,585,15,12,55,75,85,25,25,15,5,0,107,17,11,50,95,180,85,45,70,1,0
393,604,393,2,1,12,65,130,60,75,60,75,3,0,742,0,14,30,45,59,30,39,57,5,0
456,509,456,624,15,17,30,42,118,42,88,30,4,0,395,17,7,45,20,50,60,120,50,4,0
11,133,11,763,17,12,59,63,80,65,80,58,1,0,604,0,7,70,110,80,55,80,105,1,0
373,725,373,772,17,10,110,78,73,76,71,60,3,0,216,17,12,41,56,40,62,44,71,6,0
260,715,260,379,6,12,45,75,37,70,55,83,2,0,323,17,5,91,72,90,129,90,108,5,0
253,387,253,547,12,12,85,80,90,105,95,60,2,0,36,8,12,64,115,65,83,63,65,3,0
750,296,750,152,16,8,59,110,150,45,49,35,6,0,369,17,9,80,70,70,90,100,70,3,0
478,186,478,474,8,12,60,60,60,105,105,105,4,0,345,17,3,125,58,58,76,76,67,2,0
254,289,254,669,12,12,73,95,62,85,65,85,2,0,782,0,12,45,45,35,20,30,20,3,0
246,239,246,635,16,7,65,80,140,40,70,70,2,0,690,11,10,50,50,40,30,30,50,2,0
252,334,252,151,10,12,90,120,120,60,60,50,2,0,408,16,12,70,140,230,60,80,50,3,0
463,569,463,110,0,7,30,30,42,30,42,70,4,0,558,1,12,41,50,37,50,37,66,5,0
657,785,657,312,0,3,50,47,50,57,50,65,5,0,257,8,9,65,90,122,58,75,84,6,0
599,144,599,704,5,12,120,100,85,30,85,45,5,0,148,12,12,48,48,48,48,48,48,1,0
261,742,261,469,12,12,95,80,105,40,70,100,2,0,244,9,12,123,100,62,97,81,68,6,0
91,141,91,195,12,7,52,65,55,58,62,60,1,0,272,17,7,95,125,79,60,100,81,1,0
517,310,517,697,9,12,100,100,125,110,50,50,4,0,627,9,12,60,40,60,40,60,35,3,0
612,546,612,593,10,1,50,72,35,35,35,65,5,0,237,8,2,150,120,100,120,100,90,4,1
669,361,669,363,8,6,50,30,55,65,55,20,5,0,747,10,2,50,70,50,50,50,70,3,0
405,188,405,577,17,16,100,90,130,45,65,55,3,0,106,4,12,50,25,28,45,55,15,2,0
687,465,687,53,1,17,65,125,100,60,70,70,5,0,509,3,12,60,45,70,45,90,95,4,0
178,735,178,295,12,7,60,30,30,36,56,50,2,0,753,0,7,80,52,50,90,50,89,6,0
333,536,333,7,16,16,70,110,180,60,60,50,3,0,194,3,7,50,65,107,105,107,86,4,0
147,344,147,311,3,12,65,65,60,110,95,130,1,0,304,0,12,65,47,55,73,75,85,3,0
91,429,91,195,12,7,52,65,55,58,62,60,1,0,139,14,12,50,150,50,150,50,150,3,1
147,756,147,311,3,12,65,65,60,110,95,130,1,0,649,4,12,82,80,86,85,75,72,6,0
368,213,368,790,12,12,73,115,60,60,60,90,3,0,733,1,12,95,65,110,60,130,65,2,0
191,638,191,711,4,7,55,40,85,80,105,40,2,0,255,14,12,70,55,95,95,110,65,5,0
129,311,129,606,17,12,80,92,65,65,80,68,1,0,63,9,5,60,130,80,60,60,70,3,0
747,616,747,457,14,12,74,48,76,83,81,104,6,0,129,6,12,105,140,55,30,55,95,5,0
183,348,183,22,0,14,70,90,70,60,60,40,2,0,79,17,1,45,90,20,65,20,65,3,0
399,760,399,662,11,18,70,40,50,55,50,25,3,0,37,15,18,72,105,115,54,86,68,6,0
551,118,551,617,9,12,100,100,100,100,100,100,4,1,331,13,12,40,65,95,60,45,35,1,0
181,695,181,353,0,7,55,35,50,55,110,85,2,0,134,1,2,52,65,50,45,50,38,5,0
678,457,678,623,0,12,50,40,85,40,65,25,5,0,40,15,17,60,52,168,47,138,30,4,0
513,606,513,766,1,11,70,120,65,45,85,125,4,0,601,0,14,60,100,89,55,69,112,5,0
621,718,621,603,1,5,50,75,70,35,70,48,5,0,230,0,17,71,120,95,120,95,99,5,0
534,376,534,764,3,18,50,65,107,105,107,86,4,0,35,10,15,40,40,55,40,70,55,3,0
545,538,545,236,8,2,150,100,120,100,120,90,4,1,737,14,12,75,75,130,75,130,95,4,1
601,75,601,615,0,9,45,53,70,40,60,42,5,0,376,5,12,90,130,80,65,85,55,1,0
205,40,205,313,9,7,75,55,70,55,95,110,2,0,487,13,10,81,102,77,85,75,85,1,0
27,81,27,660,12,7,40,60,30,31,31,70,1,0,232,15,10,40,80,100,30,30,20,1,0
58,214,58,458,12,12,40,45,35,40,40,90,1,0,484,1,7,60,85,42,85,42,91,2,0
67,363,67,541,17,12,65,65,65,50,50,90,1,0,73,9,12,50,85,40,85,40,35,3,0
223,16,223,241,10,7,65,75,105,35,65,85,2,0,72,0,7,60,45,50,90,80,70,1,0
758,752,758,388,1,15,86,92,88,68,75,73,6,0,5,16,8,60,50,150,50,150,60,6,0
71,722,71,9,14,12,55,50,45,135,95,120,1,0,198,6,12,40,45,40,62,60,60,6,0
625,238,625,109,8,12,58,50,145,95,105,30,5,0,380,6,16,50,50,120,80,80,30,2,0
179,453,179,497,12,7,100,50,50,76,96,70,2,0,587,9,14,60,70,65,125,105,90,4,0
149,266,149,545,12,12,65,60,70,85,75,40,1,0,348,15,10,50,64,50,45,50,41,2,0
706,483,706,706,3,7,79,105,70,145,80,101,5,1,678,13,1,63,63,47,41,41,74,4,0
705,701,705,705,3,7,79,115,70,125,80,111,5,1,703,15,5,91,129,90,72,90,108,5,1
73,707,73,378,5,12,70,80,50,35,35,35,1,0,579,2,6,100,120,100,150,120,90,5,1
333,455,333,7,16,16,70,110,180,60,60,50,3,0,568,15,12,97,165,60,65,50,58,4,0
309,544,309,401,0,7,70,60,62,80,82,60,3,0,574,12,12,110,160,110,80,110,100,4,1
264,268,264,186,6,12,115,115,85,90,75,100,2,1,729,15,1,100,134,110,95,100,61,2,0
574,360,574,634,6,12,75,98,63,98,63,101,5,0,720,10,12,45,100,45,45,45,10,3,0
703,342,703,714,7,12,79,115,70,125,80,111,5,1,472,3,12,60,40,50,75,85,95,3,0
615,414,615,131,6,12,70,90,45,15,45,50,5,0,437,16,15,80,145,150,105,110,110,3,0
683,572,683,162,2,12,77,120,90,60,90,48,5,0,633,9,12,75,98,63,98,63,101,5,0
586,358,586,234,15,12,85,135,130,60,80,25,5,0,269,14,12,80,45,65,90,110,80,3,0
28,686,28,196,12,7,65,90,65,61,61,100,1,0,520,1,17,45,85,70,40,40,60,5,0
243,540,243,503,17,12,75,105,75,105,75,45,2,0,31,14,12,75,125,70,125,70,115,4,1
291,414,291,43,0,7,60,70,50,100,50,65,3,0,437,16,15,80,145,150,105,110,110,3,0
111,707,111,191,9,15,60,40,80,60,45,40,1,0,579,2,6,100,120,100,150,120,90,5,1
151,456,151,506,15,18,70,60,125,115,70,55,1,0,624,15,17,30,42,118,42,88,30,4,0
757,516,757,306,1,15,53,54,53,37,46,45,6,0,583,10,16,115,140,130,55,55,40,4,0
615,686,615,131,6,12,70,90,45,15,45,50,5,0,520,1,17,45,85,70,40,40,60,5,0
397,640,397,239,11,12,80,80,80,80,80,80,3,0,166,14,12,65,40,50,125,60,30,5,0
254,287,254,669,12,12,73,95,62,85,65,85,2,0,794,12,12,38,30,41,30,41,60,3,0
97,384,97,481,13,12,105,105,75,65,100,50,1,0,81,12,12,70,70,70,70,70,70,3,0
634,526,634,471,12,12,55,50,40,40,40,75,5,0,546,12,12,85,80,70,135,75,90,4,0
453,644,453,587,9,14,60,70,65,125,105,90,4,0,739,11,12,36,50,50,65,60,44,5,0
609,454,609,523,9,12,45,35,50,70,50,30,5,0,117,15,12,67,125,40,30,30,58,4,0
173,251,173,717,17,12,50,65,64,44,48,43,2,0,524,10,12,90,60,60,40,40,40,2,0
318,181,318,773,12,12,64,51,23,51,23,28,3,0,353,0,7,55,35,50,55,110,85,2,0
302,573,302,775,17,7,40,30,30,55,30,85,3,0,516,6,12,50,53,48,53,48,64,5,0
584,552,584,585,15,12,55,75,85,25,25,15,5,0,618,9,7,100,103,75,120,75,127,4,1
448,121,448,334,0,12,77,85,51,55,51,65,4,0,581,10,16,105,130,120,45,45,40,1,0
454,536,454,117,15,12,67,125,40,30,30,58,4,0,194,3,7,50,65,107,105,107,86,4,0
345,331,345,586,9,14,50,60,45,100,80,65,3,0,25,16,16,50,70,100,40,40,30,3,0
412,110,412,461,16,15,60,75,100,55,80,50,3,0,180,3,12,60,50,70,80,80,140,1,0
795,400,795,799,2,10,108,100,121,81,95,95,6,1,607,11,18,90,60,70,75,70,45,3,0
119,240,119,769,13,12,65,90,120,85,70,60,1,0,534,11,10,100,100,80,60,60,50,2,0
401,621,401,762,11,18,110,80,90,95,90,65,3,0,603,1,5,50,75,70,35,70,48,5,0
128,629,128,246,17,12,45,67,60,35,50,63,1,0,21,15,7,75,140,65,112,65,110,5,0
317,692,317,619,0,8,1,90,45,30,30,40,3,0,391,1,7,110,65,105,55,95,80,5,0
266,263,266,348,15,10,50,64,50,45,50,41,2,0,566,3,12,90,85,75,115,100,115,2,1
310,153,310,627,9,12,60,40,60,40,60,35,3,0,316,15,18,60,115,105,65,70,80,1,0
275,345,275,599,9,12,70,85,65,105,85,120,3,0,586,9,14,50,60,45,100,80,65,3,0
344,177,344,304,0,12,65,47,55,73,75,85,3,0,221,12,12,85,76,64,45,55,90,2,0
32,657,32,565,3,12,60,90,55,90,80,110,1,0,312,0,3,50,47,50,57,50,65,5,0
685,104,685,250,10,8,89,124,80,55,80,55,5,0,507,15,10,35,45,160,30,45,70,1,0
52,11,52,517,0,9,35,70,55,45,55,25,1,0,763,17,12,59,63,80,65,80,58,1,0
101,392,101,275,8,14,45,50,45,115,55,95,1,0,96,14,12,65,50,70,95,80,65,3,0
776,411,776,644,2,12,68,75,53,83,113,60,6,0,46,16,15,40,55,80,35,60,30,3,0
370,652,370,372,15,15,70,55,65,95,85,70,3,0,212,9,14,69,55,45,55,55,15,5,0
233,5,233,427,0,5,80,185,115,40,105,75,2,0,87,6,12,39,52,43,60,50,65,1,0
641,780,641,580,14,12,110,65,75,125,85,30,5,0,722,8,9,85,110,76,65,82,56,6,0
598,697,598,610,17,10,105,95,75,85,75,74,5,0,301,1,2,92,105,90,125,90,98,5,0
200,574,200,32,17,4,100,50,80,60,80,50,2,0,634,6,12,75,98,63,98,63,101,5,0
501,62,501,286,10,12,108,112,118,68,72,47,4,0,393,5,12,40,80,35,35,45,70,1,0
356,195,356,713,6,12,70,85,140,85,70,20,3,0,203,3,12,70,55,55,80,60,45,2,0
673,406,673,214,2,12,66,117,70,40,50,67,5,0,373,17,12,43,30,55,40,65,97,3,0
583,471,583,792,3,12,75,100,63,80,63,116,5,0,229,17,10,111,83,68,92,82,39,4,0
102,25,102,231,8,14,60,65,60,130,75,110,1,0,571,12,12,30,56,35,25,35,72,1,0
633,232,633,795,1,12,60,105,60,120,60,105,5,0,283,0,5,80,125,75,40,95,85,2,0
337,223,337,436,5,15,60,100,85,80,85,100,3,0,241,10,7,65,75,105,35,65,85,2,0
641,743,641,580,14,12,110,65,75,125,85,30,5,0,512,5,12,67,82,62,46,48,43,6,0
644,777,644,739,11,12,36,50,50,65,60,44,5,0,251,2,12,90,100,70,110,150,80,6,0
231,44,231,628,0,16,20,10,230,10,230,5,2,0,494,6,12,73,76,75,81,100,100,1,0
773,743,773,132,3,4,67,58,57,81,67,101,6,0,512,5,12,67,82,62,46,48,43,6,0
201,280,201,679,15,12,70,100,115,30,65,30,2,0,416,6,5,80,160,80,130,80,100,3,0
306,143,306,227,14,4,68,65,65,125,115,80,3,0,346,17,11,130,85,80,85,95,60,1,0
9,77,9,419,6,7,78,104,78,159,115,100,1,0,768,9,14,65,90,50,85,45,55,1,0
225,733,225,449,16,10,75,125,230,55,95,30,2,0,598,0,12,38,35,40,27,25,35,6,0
201,133,201,679,15,12,70,100,115,30,65,30,2,0,604,0,7,70,110,80,55,80,105,1,0
63,386,63,495,5,12,65,105,60,60,70,95,1,0,629,8,12,44,75,35,63,33,45,3,0
736,612,736,362,6,13,62,50,58,73,54,72,6,0,593,10,1,50,72,35,35,35,65,5,0
389,22,389,170,8,12,20,40,90,30,90,25,3,0,529,12,7,63,60,55,50,50,71,1,0
40,684,40,487,13,10,81,102,77,85,75,85,1,0,249,10,8,59,74,50,35,50,35,5,0
776,71,776,644,2,12,68,75,53,83,113,60,6,0,9,14,12,55,50,45,135,95,120,1,0
777,402,777,251,2,12,90,100,70,110,150,80,6,0,100,17,12,35,64,85,74,55,32,3,0
723,772,723,61,6,12,59,59,58,90,70,73,6,0,276,5,7,78,92,75,74,63,118,6,0
7,367,7,86,6,7,78,84,78,109,85,100,1,0,410,2,4,75,110,110,110,105,80,3,0
662,574,662,327,16,12,60,80,95,70,85,50,5,0,634,6,12,75,98,63,98,63,101,5,0
176,240,176,611,12,12,35,46,34,35,45,20,2,0,534,11,10,100,100,80,60,60,50,2,0
167,135,167,94,9,12,45,49,65,49,65,45,2,0,177,3,12,65,83,57,95,85,105,1,0
5,682,5,87,6,12,39,52,43,60,50,65,1,0,466,5,12,65,125,60,95,60,105,5,0
657,498,657,312,0,3,50,47,50,57,50,65,5,0,368,5,17,70,110,70,115,70,90,4,0
559,512,559,532,6,5,90,93,55,70,55,55,5,0,405,9,11,90,132,105,132,105,30,4,0
659,699,659,200,9,17,44,50,91,24,86,10,5,0,756,0,6,85,60,65,135,105,100,5,0
742,388,742,244,9,12,123,100,62,97,81,68,6,0,413,8,12,64,165,75,93,83,75,3,0
272,734,272,83,14,9,100,100,100,100,100,100,2,0,661,0,12,45,22,60,27,30,29,6,0
679,19,679,3,0,12,80,70,40,100,60,145,5,0,44,0,14,65,90,40,45,80,75,1,0
46,524,46,774,12,4,140,70,45,85,50,45,1,0,242,10,7,75,95,125,45,75,95,4,0
86,788,86,647,17,15,90,65,65,40,40,15,1,0,260,8,9,85,100,122,58,75,54,6,0
430,495,430,141,14,12,50,180,20,180,20,150,3,1,422,2,10,108,170,115,120,95,92,4,0
630,331,630,724,13,12,50,50,62,40,62,65,5,0,25,16,16,50,70,100,40,40,30,3,0
239,277,239,690,11,10,50,50,40,30,30,50,2,0,712,6,12,45,60,40,70,50,45,3,0
591,783,591,27,12,12,103,60,86,60,86,50,5,0,554,8,9,54,66,70,44,55,46,6,0
83,59,83,248,15,10,80,120,130,55,65,45,1,0,522,12,12,65,70,60,65,65,115,1,0
150,716,150,505,15,18,35,40,100,90,55,35,1,0,454,12,15,100,77,77,128,128,90,5,0
369,714,369,614,13,12,73,100,60,100,60,65,3,0,322,17,5,91,72,90,129,90,108,5,0
712,268,712,339,2,11,125,170,100,120,90,95,5,1,729,15,1,100,134,110,95,100,61,2,0
415,3,415,575,15,12,80,100,200,50,100,50,3,1,745,9,14,80,82,83,100,100,80,1,0
630,129,630,724,13,12,50,50,62,40,62,65,5,0,606,17,12,80,92,65,65,80,68,1,0
706,196,706,706,3,7,79,105,70,145,80,101,5,1,15,3,12,90,75,85,115,90,55,2,0
675,333,675,125,11,12,55,70,40,60,40,40,5,0,7,16,16,70,110,180,60,60,50,3,0
134,356,134,314,11,15,65,50,35,115,95,95,1,0,713,6,12,70,85,140,85,70,20,3,0
742,771,742,244,9,12,123,100,62,97,81,68,6,0,693,4,12,95,65,65,110,130,60,6,0
122,799,122,85,12,12,250,5,5,35,105,50,1,0,294,14,1,80,160,60,170,130,80,6,1
288,779,288,361,12,12,78,70,61,50,61,100,3,0,525,8,9,43,70,48,50,60,38,6,0
666,237,666,174,3,12,85,115,80,105,80,50,5,0,648,6,12,40,40,40,70,40,20,2,0
530,522,530,169,8,12,45,100,135,65,135,45,4,0,351,9,12,65,110,130,60,65,95,4,0
360,672,360,720,10,12,45,100,45,45,45,10,3,0,30,2,12,46,87,60,30,40,57,5,0
194,103,194,397,3,12,55,40,40,65,45,35,2,0,424,8,14,60,65,80,170,95,130,1,0
589,37,589,160,10,12,60,85,40,30,45,68,5,0,488,13,10,90,92,87,75,85,76,1,0
731,790,731,206,6,7,62,73,55,56,52,84,6,0,29,11,12,95,117,184,44,46,28,6,0
768,440,768,730,15,2,82,121,119,69,59,71,6,0,550,17,12,64,66,68,81,76,50,4,0
368,482,368,790,12,12,73,115,60,60,60,90,3,0,98,14,12,45,30,50,65,50,45,4,0
105,189,105,161,14,12,60,48,45,43,90,42,1,0,303,12,4,90,30,15,40,20,15,2,0
752,136,752,5,16,8,60,50,150,50,150,60,6,0,382,6,12,65,95,57,100,85,93,1,0
62,672,62,393,5,12,40,80,35,35,45,70,1,0,30,2,12,46,87,60,30,40,57,5,0
279,586,279,55,6,5,80,120,70,110,70,80,3,0,234,15,12,85,135,130,60,80,25,5,0
206,511,206,8,12,12,55,70,55,40,55,85,2,0,0,9,11,90,92,75,92,85,60,4,0
275,26,275,599,9,12,70,85,65,105,85,120,3,0,570,12,12,55,81,60,50,70,97,1,0
473,497,473,159,8,7,90,50,34,60,44,70,4,0,584,5,12,40,70,40,35,40,60,4,0
366,330,366,11,2,7,75,70,90,70,105,80,3,0,435,16,4,50,105,125,55,95,50,3,0
28,173,28,196,12,7,65,90,65,61,61,100,1,0,717,17,12,50,65,64,44,48,43,2,0
572,643,572,633,9,12,75,98,63,98,63,101,5,0,688,17,7,75,87,63,87,63,98,5,0
548,648,548,526,17,12,80,80,80,80,80,80,4,0,597,12,9,80,100,70,60,70,95,5,0
142,175,142,426,17,1,95,155,109,70,130,81,1,0,199,17,12,85,105,100,79,83,78,2,0
723,303,723,61,6,12,59,59,58,90,70,73,6,0,521,17,7,60,50,100,85,70,65,3,0
545,655,545,236,8,2,150,100,120,100,120,90,4,1,308,17,8,100,60,70,85,105,60,5,0
674,558,674,277,2,12,76,147,90,60,70,97,5,0,702,6,12,65,63,45,45,45,45,5,0
769,487,769,12,15,11,77,59,50,67,63,46,6,0,59,15,12,50,80,95,10,45,10,4,0
562,365,562,143,17,12,75,75,60,83,60,60,5,0,684,12,7,45,40,60,40,75,50,3,0
546,467,546,237,8,2,150,120,100,120,100,90,4,1,208,17,12,85,105,55,85,50,115,4,0
150,677,150,505,15,18,35,40,100,90,55,35,1,0,124,11,12,70,50,30,95,135,105,5,0
775,50,775,252,2,12,45,50,35,55,75,40,6,0,243,9,14,60,65,70,85,75,40,1,0
101,629,101,275,8,14,45,50,45,115,55,95,1,0,21,15,7,75,140,65,112,65,110,5,0
690,658,690,62,12,7,100,123,75,57,75,80,5,0,224,0,3,70,77,60,97,60,108,5,0
250,223,250,324,17,2,75,95,95,95,95,85,2,0,241,10,7,65,75,105,35,65,85,2,0
213,706,213,733,1,12,95,65,110,60,130,65,2,0,706,3,7,79,105,70,145,80,101,5,1
307,79,307,423,14,4,68,85,65,165,135,100,3,0,700,17,14,40,40,35,50,100,70,1,0
327,63,327,590,1,8,50,75,75,65,65,50,3,0,495,5,12,65,105,60,60,70,95,1,0
545,556,545,236,8,2,150,100,120,100,120,90,4,1,613,9,12,60,60,75,60,75,83,5,0
213,147,213,733,1,12,95,65,110,60,130,65,2,0,311,3,12,65,65,60,110,95,130,1,0
167,553,167,94,9,12,45,49,65,49,65,45,2,0,19,12,12,120,120,120,120,120,120,4,1
421,484,421,431,2,15,80,130,100,160,120,110,3,1,641,13,1,103,93,67,71,61,84,4,0
329,128,329,402,16,4,50,85,85,55,55,50,3,0,246,17,12,45,67,60,35,50,63,1,0
55,707,55,743,0,14,70,65,60,90,75,90,1,0,579,2,6,100,120,100,150,120,90,5,1
698,643,698,347,0,6,55,85,55,50,55,60,5,0,688,17,7,75,87,63,87,63,98,5,0
395,420,395,783,14,12,95,23,48,23,48,23,3,0,350,2,15,80,90,80,130,110,110,3,1
474,573,474,158,8,7,150,80,44,90,54,80,4,0,516,6,12,50,53,48,53,48,64,5,0
338,520,338,179,3,12,40,45,40,65,40,65,3,0,709,4,7,85,50,95,120,115,80,4,0
700,129,700,108,16,5,91,90,129,90,72,108,5,1,606,17,12,80,92,65,65,80,68,1,0
671,379,671,84,8,6,60,55,90,145,90,80,5,0,116,15,9,86,81,97,81,107,43,3,0
776,656,776,644,2,12,68,75,53,83,113,60,6,0,10,17,12,165,75,80,40,45,65,5,0
696,147,696,798,1,2,72,85,70,65,70,58,5,0,311,3,12,65,65,60,110,95,130,1,0
125,172,125,429,12,12,105,125,100,60,100,100,1,0,728,6,12,78,84,78,109,85,100,2,0
698,113,698,347,0,6,55,85,55,50,55,60,5,0,126,10,12,50,50,95,40,50,35,1,0
136,382,136,382,6,12,65,95,57,100,85,93,1,0,197,17,12,20,15,20,10,55,80,3,0
296,363,296,369,17,9,80,70,70,90,100,70,3,0,73,9,12,50,85,40,85,40,35,3,0
504,611,504,120,13,5,48,61,40,61,40,50,4,0,39,17,12,70,92,65,80,55,98,5,0
607,551,607,115,9,4,40,27,60,37,50,66,5,0,617,9,12,100,100,100,100,100,100,4,1
376,14,376,35,10,15,40,40,55,40,70,55,3,0,82,0,12,45,30,35,20,20,45,1,0
496,544,496,482,12,12,135,85,40,40,85,5,4,0,574,12,12,110,160,110,80,110,100,4,1
669,163,669,363,8,6,50,30,55,65,55,20,5,0,464,14,12,106,110,90,154,90,130,1,1
493,95,493,222,2,10,68,90,65,50,55,82,4,0,142,17,11,90,70,80,70,95,70,1,0
149,645,149,545,12,12,65,60,70,85,75,40,1,0,738,11,12,51,65,65,80,75,59,5,0
92,474,92,150,12,7,35,85,45,35,35,75,1,0,158,8,7,150,80,44,90,54,80,4,0
686,345,686,520,1,17,45,85,70,40,40,60,5,0,586,9,14,50,60,45,100,80,65,3,0
53,462,53,518,0,9,60,95,80,60,80,30,1,0,477,0,7,70,94,50,94,50,66,4,0
602,729,602,685,0,9,55,63,90,50,80,42,5,0,146,12,10,85,56,77,50,77,78,6,0
752,8,752,5,16,8,60,50,150,50,150,60,6,0,418,6,2,78,130,111,130,85,100,1,0
154,331,154,6,15,7,80,105,65,60,75,130,1,0,25,16,16,50,70,100,40,40,30,3,0
468,539,468,91,9,12,45,35,45,62,53,35,4,0,459,14,12,80,105,105,105,105,80,4,1
58,721,58,458,12,12,40,45,35,40,40,90,1,0,92,9,5,88,107,122,74,75,64,6,0
25,800,25,571,12,12,30,56,35,25,35,72,1,0,755,6,18,80,110,120,130,90,70,6,1
259,244,259,181,3,12,45,63,37,65,55,95,2,0,136,11,7,45,55,45,65,45,75,2,0
701,304,701,703,15,5,91,129,90,72,90,108,5,1,567,14,4,28,25,25,45,35,40,3,0
553,164,553,19,12,12,120,120,120,120,120,120,4,1,438,14,5,106,190,100,154,100,130,1,1
316,567,316,496,0,7,61,90,45,50,50,160,3,0,284,12,12,65,80,65,35,65,60,5,0
354,375,354,75,6,10,70,100,70,105,75,40,3,0,118,17,1,63,120,85,90,55,55,3,0
143,580,143,346,17,11,130,85,80,85,95,60,1,0,719,12,7,62,77,62,50,42,65,5,0
651,277,651,187,0,17,70,135,105,60,105,20,5,0,712,6,12,45,60,40,70,50,45,3,0
668,497,668,45,14,12,75,75,75,125,95,40,5,0,584,5,12,40,70,40,35,40,60,4,0
701,308,701,703,15,5,91,129,90,72,90,108,5,1,683,0,18,40,30,32,50,52,65,3,0
185,17,185,97,17,3,75,38,38,56,56,67,2,0,767,0,14,40,35,30,20,20,50,1,0
485,172,485,65,16,15,57,24,86,24,86,23,4,0,728,6,12,78,84,78,109,85,100,2,0
402,154,402,100,17,12,35,64,85,74,55,32,3,0,6,15,7,80,105,65,60,75,130,1,0
590,797,590,190,10,17,110,135,60,50,65,88,5,0,420,15,4,50,160,110,160,110,110,6,1
785,290,785,257,8,9,65,90,122,58,75,84,6,0,631,0,12,50,35,55,25,25,15,3,0
643,225,643,688,17,7,75,87,63,87,63,98,5,0,449,16,10,75,125,230,55,95,30,2,0
431,28,431,138,14,12,50,70,160,70,160,90,3,1,196,12,7,65,90,65,61,61,100,1,0
456,671,456,624,15,17,30,42,118,42,88,30,4,0,84,8,6,60,55,90,145,90,80,5,0
108,609,108,325,17,12,55,130,115,50,50,75,1,0,523,9,12,45,35,50,70,50,30,5,0
412,659,412,461,16,15,60,75,100,55,80,50,3,0,200,9,17,44,50,91,24,86,10,5,0
724,413,724,137,6,15,75,69,72,114,100,104,6,0,460,16,15,80,135,130,95,90,70,3,0
97,704,97,481,13,12,105,105,75,65,100,50,1,0,715,7,12,79,100,80,110,90,121,5,1
66,15,66,540,17,12,40,50,40,40,40,90,1,0,462,0,12,50,20,55,25,25,30,1,0
788,186,788,260,8,9,85,100,122,58,75,54,6,0,345,17,3,125,58,58,76,76,67,2,0
279,335,279,55,6,5,80,120,70,110,70,80,3,0,404,5,15,30,40,55,40,55,60,3,0
389,624,389,170,8,12,20,40,90,30,90,25,3,0,786,8,12,38,30,85,55,65,30,5,0
613,527,613,335,10,1,60,82,45,45,45,74,5,0,223,14,5,68,125,65,65,115,80,4,0
256,789,256,731,5,12,35,35,35,35,35,35,2,0,49,11,12,55,69,85,32,35,28,6,0
485,402,485,65,16,15,57,24,86,24,86,23,4,0,100,17,12,35,64,85,74,55,32,3,0
47,385,47,797,13,7,40,45,35,30,40,55,1,0,321,12,12,60,90,70,60,120,40,3,0
573,391,573,516,6,12,50,53,48,53,48,64,5,0,723,9,7,99,68,83,72,87,51,3,0
6,280,6,88,6,12,58,64,58,80,65,80,1,0,416,6,5,80,160,80,130,80,100,3,0
123,646,123,696,9,12,65,55,115,100,40,60,1,0,740,11,12,71,95,85,110,95,79,5,0
202,137,202,539,17,12,90,75,75,90,100,70,2,0,536,0,12,65,125,100,55,70,85,1,0
396,688,396,655,11,12,50,50,50,50,50,50,3,0,60,12,12,95,110,95,40,95,55,5,0
471,250,471,229,17,10,111,83,68,92,82,39,4,0,324,17,2,75,95,95,95,95,85,2,0
65,511,65,18,6,12,90,110,80,100,80,95,1,0,0,9,11,90,92,75,92,85,60,4,0
553,164,553,19,12,12,120,120,120,120,120,120,4,1,438,14,5,106,190,100,154,100,130,1,1
40,426,40,487,13,10,81,102,77,85,75,85,1,0,572,2,7,105,150,90,150,90,95,3,1
670,397,670,342,8,6,60,40,60,95,60,55,5,0,239,11,12,80,80,80,80,80,80,3,0
390,792,390,168,8,12,40,70,130,60,130,25,3,0,499,7,2,85,70,80,97,80,123,6,0
322,733,322,274,5,12,144,120,60,40,60,50,3,0,598,0,12,38,35,40,27,25,35,6,0
45,536,45,309,12,4,115,45,20,45,25,20,1,0,194,3,7,50,65,107,105,107,86,4,0
353,741,353,501,6,10,60,60,40,65,45,35,3,0,636,9,12,66,65,48,62,57,52,6,0
181,397,181,353,0,7,55,35,50,55,110,85,2,0,239,11,12,80,80,80,80,80,80,3,0
573,484,573,516,6,12,50,53,48,53,48,64,5,0,641,13,1,103,93,67,71,61,84,4,0
64,278,64,268,6,12,55,70,45,70,50,60,1,0,111,6,5,60,85,60,85,60,55,3,0
487,773,487,59,15,12,50,80,95,10,45,10,4,0,132,3,4,67,58,57,81,67,101,6,0
675,429,675,125,11,12,55,70,40,60,40,40,5,0,139,14,12,50,150,50,150,50,150,3,1
295,800,295,364,17,9,60,50,50,60,70,50,3,0,755,6,18,80,110,120,130,90,70,6,1
686,539,686,520,1,17,45,85,70,40,40,60,5,0,459,14,12,80,105,105,105,105,80,4,1
366,259,366,11,2,7,75,70,90,70,105,80,3,0,181,3,12,45,63,37,65,55,95,2,0
436,374,436,95,6,12,44,58,44,58,44,61,4,0,113,17,12,43,80,65,50,35,35,3,0
152,520,152,315,15,18,30,80,90,55,45,55,1,0,709,4,7,85,50,95,120,115,80,4,0
503,772,503,156,13,1,70,90,110,60,75,95,4,0,276,5,7,78,92,75,74,63,118,6,0
